ID,Name,Alpha 2,,,,,,,,,,,,,,,,,,,,,,,
90.0,Guadeloupe,GP,,,,,,,,,,,,,,,,,,,,,,,
91.0,Guam,GU,,,,,,,,,,,,,,,,,,,,,,,
92.0,Guatemala,GT,,,,,,,,,,,,,,,,,,,,,,,
93.0,Guernsey,GG,,,,,,,,,,,,,,,,,,,,,,,
94.0,Guinea,GN,,,,,,,,,,,,,,,,,,,,,,,
95.0,Guinea-Bissau,GW,,,,,,,,,,,,,,,,,,,,,,,
96.0,Guyana,GY,,,,,,,,,,,,,,,,,,,,,,,
97.0,Haiti,HT,,,,,,,,,,,,,,,,,,,,,,,
98.0,Heard Island and McDonald Islands,HM,,,,,,,,,,,,,,,,,,,,,,,
99.0,Holy See (Vatican City State),VA,,,,,,,,,,,,,,,,,,,,,,,
100.0,Honduras,HN,,,,,,,,,,,,,,,,,,,,,,,
101.0,Hong Kong,HK,,,,,,,,,,,,,,,,,,,,,,,
102.0,Hungary,HU,,,,,,,,,,,,,,,,,,,,,,,
103.0,Iceland,IS,,,,,,,,,,,,,,,,,,,,,,,
104.0,India,IN,,,,,,,,,,,,,,,,,,,,,,,
105.0,Indonesia,ID,,,,,,,,,,,,,,,,,,,,,,,
106.0,"Iran, Islamic Republic of",IR,,,,,,,,,,,,,,,,,,,,,,,
107.0,Iraq,IQ,,,,,,,,,,,,,,,,,,,,,,,
108.0,Ireland,IE,,,,,,,,,,,,,,,,,,,,,,,
109.0,Isle of Man,IM,,,,,,,,,,,,,,,,,,,,,,,
110.0,Israel,IL,,,,,,,,,,,,,,,,,,,,,,,
111.0,Italy,IT,,,,,,,,,,,,,,,,,,,,,,,
112.0,Jamaica,JM,,,,,,,,,,,,,,,,,,,,,,,
113.0,Japan,JP,,,,,,,,,,,,,,,,,,,,,,,
114.0,Jersey,JE,,,,,,,,,,,,,,,,,,,,,,,
115.0,Jordan,JO,,,,,,,,,,,,,,,,,,,,,,,
116.0,Kazakhstan,KZ,,,,,,,,,,,,,,,,,,,,,,,
117.0,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,
118.0,Kiribati,KI,,,,,,,,,,,,,,,,,,,,,,,
119.0,"Korea, Democratic People's Republic of",KP,,,,,,,,,,,,,,,,,,,,,,,
120.0,"Korea, Republic of",KR,,,,,,,,,,,,,,,,,,,,,,,
121.0,Kuwait,KW,,,,,,,,,,,,,,,,,,,,,,,
122.0,Kyrgyzstan,KG,,,,,,,,,,,,,,,,,,,,,,,
123.0,Lao People's Democratic Republic,LA,,,,,,,,,,,,,,,,,,,,,,,
124.0,Latvia,LV,,,,,,,,,,,,,,,,,,,,,,,
125.0,Lebanon,LB,,,,,,,,,,,,,,,,,,,,,,,
126.0,Lesotho,LS,,,,,,,,,,,,,,,,,,,,,,,
127.0,Liberia,LR,,,,,,,,,,,,,,,,,,,,,,,
128.0,Libya,LY,,,,,,,,,,,,,,,,,,,,,,,
129.0,Liechtenstein,LI,,,,,,,,,,,,,,,,,,,,,,,
130.0,Lithuania,LT,,,,,,,,,,,,,,,,,,,,,,,
131.0,Luxembourg,LU,,,,,,,,,,,,,,,,,,,,,,,
132.0,Macao,MO,,,,,,,,,,,,,,,,,,,,,,,
133.0,"Macedonia, the Former Yugoslav Republic of",MK,,,,,,,,,,,,,,,,,,,,,,,
134.0,Madagascar,MG,,,,,,,,,,,,,,,,,,,,,,,
135.0,Malawi,MW,,,,,,,,,,,,,,,,,,,,,,,
136.0,Malaysia,MY,,,,,,,,,,,,,,,,,,,,,,,
137.0,Maldives,MV,,,,,,,,,,,,,,,,,,,,,,,
138.0,Mali,ML,,,,,,,,,,,,,,,,,,,,,,,
139.0,Malta,MT,,,,,,,,,,,,,,,,,,,,,,,
140.0,Marshall Islands,MH,,,,,,,,,,,,,,,,,,,,,,,
141.0,Martinique,MQ,,,,,,,,,,,,,,,,,,,,,,,
142.0,Mauritania,MR,,,,,,,,,,,,,,,,,,,,,,,
143.0,Mauritius,MU,,,,,,,,,,,,,,,,,,,,,,,
144.0,Mayotte,YT,,,,,,,,,,,,,,,,,,,,,,,
145.0,Mexico,MX,,,,,,,,,,,,,,,,,,,,,,,
146.0,"Micronesia, Federated States of",FM,,,,,,,,,,,,,,,,,,,,,,,
147.0,"Moldova, Republic of",MD,,,,,,,,,,,,,,,,,,,,,,,
148.0,Monaco,MC,,,,,,,,,,,,,,,,,,,,,,,
149.0,Mongolia,MN,,,,,,,,,,,,,,,,,,,,,,,
150.0,Montenegro,ME,,,,,,,,,,,,,,,,,,,,,,,
151.0,Montserrat,MS,,,,,,,,,,,,,,,,,,,,,,,
152.0,Morocco,MA,,,,,,,,,,,,,,,,,,,,,,,
153.0,Mozambique,MZ,,,,,,,,,,,,,,,,,,,,,,,
154.0,Myanmar,MM,,,,,,,,,,,,,,,,,,,,,,,
155.0,Namibia,NA,,,,,,,,,,,,,,,,,,,,,,,
156.0,Nauru,NR,,,,,,,,,,,,,,,,,,,,,,,
157.0,Nepal,NP,,,,,,,,,,,,,,,,,,,,,,,
158.0,Netherlands,NL,,,,,,,,,,,,,,,,,,,,,,,
159.0,New Caledonia,NC,,,,,,,,,,,,,,,,,,,,,,,
160.0,New Zealand,NZ,,,,,,,,,,,,,,,,,,,,,,,
161.0,Nicaragua,NI,,,,,,,,,,,,,,,,,,,,,,,
162.0,Niger,NE,,,,,,,,,,,,,,,,,,,,,,,
163.0,Nigeria,NG,,,,,,,,,,,,,,,,,,,,,,,
164.0,Niue,NU,,,,,,,,,,,,,,,,,,,,,,,
165.0,Norfolk Island,NF,,,,,,,,,,,,,,,,,,,,,,,
166.0,Northern Mariana Islands,MP,,,,,,,,,,,,,,,,,,,,,,,
167.0,Norway,NO,,,,,,,,,,,,,,,,,,,,,,,
168.0,Oman,OM,,,,,,,,,,,,,,,,,,,,,,,
169.0,Pakistan,PK,,,,,,,,,,,,,,,,,,,,,,,
170.0,Palau,PW,,,,,,,,,,,,,,,,,,,,,,,
171.0,"Palestine, State of",PS,,,,,,,,,,,,,,,,,,,,,,,
172.0,Panama,PA,,,,,,,,,,,,,,,,,,,,,,,
173.0,Papua New Guinea,PG,,,,,,,,,,,,,,,,,,,,,,,
174.0,Paraguay,PY,,,,,,,,,,,,,,,,,,,,,,,
175.0,Peru,PE,,,,,,,,,,,,,,,,,,,,,,,
176.0,Philippines,PH,,,,,,,,,,,,,,,,,,,,,,,
177.0,Pitcairn,PN,,,,,,,,,,,,,,,,,,,,,,,
178.0,Poland,PL,,,,,,,,,,,,,,,,,,,,,,,
179.0,Portugal,PT,,,,,,,,,,,,,,,,,,,,,,,
180.0,Puerto Rico,PR,,,,,,,,,,,,,,,,,,,,,,,
181.0,Qatar,QA,,,,,,,,,,,,,,,,,,,,,,,
182.0,Réunion,RE,,,,,,,,,,,,,,,,,,,,,,,
183.0,Romania,RO,,,,,,,,,,,,,,,,,,,,,,,
184.0,Russian Federation,RU,,,,,,,,,,,,,,,,,,,,,,,
185.0,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,
186.0,Saint Barthélemy,BL,,,,,,,,,,,,,,,,,,,,,,,
187.0,"Saint Helena, Ascension and Tristan da Cunha",SH,,,,,,,,,,,,,,,,,,,,,,,
188.0,Saint Kitts and Nevis,KN,,,,,,,,,,,,,,,,,,,,,,,
189.0,Saint Lucia,LC,,,,,,,,,,,,,,,,,,,,,,,
190.0,Saint Martin (French part),MF,,,,,,,,,,,,,,,,,,,,,,,
191.0,Saint Pierre and Miquelon,PM,,,,,,,,,,,,,,,,,,,,,,,
192.0,Saint Vincent and the Grenadines,VC,,,,,,,,,,,,,,,,,,,,,,,
193.0,Samoa,WS,,,,,,,,,,,,,,,,,,,,,,,
194.0,San Marino,SM,,,,,,,,,,,,,,,,,,,,,,,
195.0,Sao Tome and Principe,ST,,,,,,,,,,,,,,,,,,,,,,,
196.0,Saudi Arabia,SA,,,,,,,,,,,,,,,,,,,,,,,
197.0,Senegal,SN,,,,,,,,,,,,,,,,,,,,,,,
198.0,Serbia,RS,,,,,,,,,,,,,,,,,,,,,,,
199.0,Seychelles,SC,,,,,,,,,,,,,,,,,,,,,,,
200.0,Sierra Leone,SL,,,,,,,,,,,,,,,,,,,,,,,
201.0,Singapore,SG,,,,,,,,,,,,,,,,,,,,,,,
202.0,Sint Maarten (Dutch part),SX,,,,,,,,,,,,,,,,,,,,,,,
203.0,Slovakia,SK,,,,,,,,,,,,,,,,,,,,,,,
204.0,Slovenia,SI,,,,,,,,,,,,,,,,,,,,,,,
205.0,Solomon Islands,SB,,,,,,,,,,,,,,,,,,,,,,,
206.0,Somalia,SO,,,,,,,,,,,,,,,,,,,,,,,
207.0,South Africa,ZA,,,,,,,,,,,,,,,,,,,,,,,
208.0,South Georgia and the South Sandwich Islands,GS,,,,,,,,,,,,,,,,,,,,,,,
209.0,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,
210.0,Spain,ES,,,,,,,,,,,,,,,,,,,,,,,
211.0,Sri Lanka,LK,,,,,,,,,,,,,,,,,,,,,,,
212.0,Sudan,SD,,,,,,,,,,,,,,,,,,,,,,,
213.0,Suriname,SR,,,,,,,,,,,,,,,,,,,,,,,
214.0,Svalbard and Jan Mayen,SJ,,,,,,,,,,,,,,,,,,,,,,,
215.0,Swaziland,SZ,,,,,,,,,,,,,,,,,,,,,,,
216.0,Sweden,SE,,,,,,,,,,,,,,,,,,,,,,,
217.0,Switzerland,CH,,,,,,,,,,,,,,,,,,,,,,,
218.0,Syrian Arab Republic,SY,,,,,,,,,,,,,,,,,,,,,,,
219.0,"Taiwan, Province of China",TW,,,,,,,,,,,,,,,,,,,,,,,
220.0,Tajikistan,TJ,,,,,,,,,,,,,,,,,,,,,,,
221.0,"Tanzania, United Republic of",TZ,,,,,,,,,,,,,,,,,,,,,,,
222.0,Thailand,TH,,,,,,,,,,,,,,,,,,,,,,,
223.0,Timor-Leste,TL,,,,,,,,,,,,,,,,,,,,,,,
224.0,Togo,TG,,,,,,,,,,,,,,,,,,,,,,,
225.0,Tokelau,TK,,,,,,,,,,,,,,,,,,,,,,,
226.0,Tonga,TO,,,,,,,,,,,,,,,,,,,,,,,
227.0,Trinidad and Tobago,TT,,,,,,,,,,,,,,,,,,,,,,,
228.0,Tunisia,TN,,,,,,,,,,,,,,,,,,,,,,,
229.0,Turkey,TR,,,,,,,,,,,,,,,,,,,,,,,
230.0,Turkmenistan,TM,,,,,,,,,,,,,,,,,,,,,,,
231.0,Turks and Caicos Islands,TC,,,,,,,,,,,,,,,,,,,,,,,
232.0,Tuvalu,TV,,,,,,,,,,,,,,,,,,,,,,,
233.0,Uganda,UG,,,,,,,,,,,,,,,,,,,,,,,
234.0,Ukraine,UA,,,,,,,,,,,,,,,,,,,,,,,
235.0,United Arab Emirates,AE,,,,,,,,,,,,,,,,,,,,,,,
236.0,United Kingdom,GB,,,,,,,,,,,,,,,,,,,,,,,
237.0,United States,US,,,,,,,,,,,,,,,,,,,,,,,
238.0,United States Minor Outlying Islands,UM,,,,,,,,,,,,,,,,,,,,,,,
239.0,Uruguay,UY,,,,,,,,,,,,,,,,,,,,,,,
240.0,Uzbekistan,UZ,,,,,,,,,,,,,,,,,,,,,,,
241.0,Vanuatu,VU,,,,,,,,,,,,,,,,,,,,,,,
242.0,"Venezuela, Bolivarian Republic of",VE,,,,,,,,,,,,,,,,,,,,,,,
243.0,Viet Nam,VN,,,,,,,,,,,,,,,,,,,,,,,
244.0,"Virgin Islands, British",VG,,,,,,,,,,,,,,,,,,,,,,,
245.0,"Virgin Islands, U.S.",VI,,,,,,,,,,,,,,,,,,,,,,,
246.0,Wallis and Futuna,WF,,,,,,,,,,,,,,,,,,,,,,,
247.0,Western Sahara,EH,,,,,,,,,,,,,,,,,,,,,,,
248.0,Yemen,YE,,,,,,,,,,,,,,,,,,,,,,,
249.0,Zambia,ZM,,,,,,,,,,,,,,,,,,,,,,,
250.0,Zimbabwe,ZW,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
